_id,rating,recipe,title,weblink
59da04ada980891f17b4189f,21,"3 large boneless, skinless chicken breasts
1 cup quinoa (organic is best)
1 onion, sliced thin
2 carrots, skinned and sliced into chunks
2 russet potatoes, peeled and cubed
1 sweet potato, peeled and cubed
1 stalk celery, cubed
1 can white (navy) beans, drained
1 teaspoon cumin
1 teaspoon oregano
1 tablespoon minced garlic
1 dried red pasilla pepper, sliced (or any smoked red pepper)
3 bay leaves
Salt and pepper to taste
Cilantro or parsley to garnish",Soupa de Quinoa con Pollo (Peruvian Quinoa Soup with Chicken),https://food52.com/recipes/21320-soupa-de-quinoa-con-pollo-peruvian-quinoa-soup-with-chicken
59da04b4a980891f17b418a1,3,"4 pieces Boneless chicken thighs
2 pieces Fresh Chorizo Sausage links
1 piece Ripe Mango
1 tablespoon Cumin powder
1 tablespoon Chipotle powder
1 teaspoon Salt
1 tablespoon Mexican Chilli powder
1 Ciabatta loaf",Mango & Smoked Chorizo Sandwich with Blackened Chicken and Chimichurri,https://food52.com/recipes/35447-mango-smoked-chorizo-sandwich-with-blackened-chicken-and-chimichurri
59da04bba980891f17b418a3,5,"3 celery stalks, chopped
3 carrots, chopped
1 medium sized onion, chopped
3 garlic cloves, chopped
1 1/2 pounds chicken, bone-in, skin removed
6 cups water
1 teaspoon salt
1 teaspoon black pepper
8 ounces spaghetti noodles, cut in half",Slow Cooker Chicken Noodle Soup,https://food52.com/recipes/39894-slow-cooker-chicken-noodle-soup
59da04c1a980891f17b418a5,8,"4 chicken thighs
2 chicken breasts with skin and backbone, halved crosswise
2 teaspoons salt, plus more to taste
1 teaspoon freshly ground black pepper, plus more to taste
1/2 cup all purpose flour, for dredging
3 tablespoons olive oil
1 large red or green bell pepper, chopped
1 onion, chopped
3 garlic cloves, finely chopped
3/4 cup dry white wine
1 ( 28-ounce) can diced tomatoes with juice
3/4 cup reduced-sodium chicken broth
3 tablespoons drained capers
1/4 cup coarsely chopped fresh basil leaves",Best Ever Chicken Cacciatore,https://food52.com/recipes/24422-best-ever-chicken-cacciatore
59da04caa980891f17b418a7,3,"3 cups flour
1 teaspoon salt
1 teaspoon baking powder
1/3 cup vegetable oil
1 cup warm water
1 medium red onion
1 tablespoon salt
2 tablespoons sugar
1/4 medium beet, peeled
Handful cilantro
Cider vinegar
1 red onion, pickled
1 medium yellow onion
Creme fraiche to taste
0.5 teaspoon saffron
1 teaspoon cayenne pepper
1 teaspoon ground cumin
2 tablespoons butter
500 grams chicken thighs",Persian Chicken Tacos,https://food52.com/recipes/37776-persian-chicken-tacos
59da04d1a980891f17b418a9,9,"1 piece black cardamom
1/2 inch pieces cinnamon
Pea-size pieces nutmeg
2 teaspoons fennel seeds
3-4 pieces cloves
2 flowers of mace
3 tablespoons white vinegar
1 teaspoon ground turmeric
2 pounds chicken, chopped into curry sized pieces
2 large tomatoes
2 tablespoons vegetable oil, something tasteless like canola or sunflower oil
4 cloves of garlic
1 large red onion, sliced thinly
1/4 cup full-fat milk
Salt, to taste
1-2 pieces of green chilies, chopped
Freshly chopped coriander, optional",Chicken Masala,https://food52.com/recipes/23597-chicken-masala
59da04e1a980891f17b418ad,3,,Pesto Chicken Breast,https://food52.com/recipes/33935-pesto-chicken-breast
59da04e7a980891f17b418af,2,"22 ounces boneless skinless chicken breasts
1 tablespoon melted butter or olive oil
1 teaspoon kosher salt
1/2 teaspoon freshly-cracked black pepper
1/2 teaspoon garlic powder
1/2 tablespoon paprika (I prefer smoked paprika)",Easy Gluten Free Baked Chicken Breasts,https://food52.com/recipes/36796-easy-gluten-free-baked-chicken-breasts
59da04f3a980891f17b418b3,17,"2 1/2 pound rabbit, cut into small (3-4 inch) pieces
1 1/2 cups rice (paella rice such as bomba)
8 ounces pork chorizo, casing removed
3 cups wild mushrooms, 1 c ea baby shitake, oyster and hen of the woods (or your favorites)
3 1/2 cups chicken broth
1 cup yellow onion, small dice
6 ounces dry red wine (syrah, cab franc)
2 tablespoons olive oil
1 cup toasted walnuts
2 anchovies (oil packed)
3 tablespoons parsley leaves, chopped
a pinch of saffron
pitted green olives
salt and black pepper to taste
******4 duck confit legs (OPTIONAL)",RABBIT PAELLA,https://food52.com/recipes/7189-rabbit-paella
59da04f7a980891f17b418b5,15,"4 cloves garlic
1 tablespoon 1 minced fresh thyme leaves
1 teaspoon Kosher Sea Salt
1 teaspoon freshly ground black pepper to taste
2 cups panko (Japanese bread flakes)
1 tablespoon grated lemon zest (2 lemons)
2 tablespoons good olive oil
2 tablespoons unsalted butter, melted
1/2 cup Mustard Girl American Dijon Mustard
1/2 cup dry white wine
1 (4lb) 1 (3 1/2- to 4-pound) chicken, cut in eighths
3 teaspoons fresh lemon juice
3 teaspoons crushed rosemary",Mustard Girl Divine Dijon Ina Garten Crispy Chicken,https://food52.com/recipes/26960-mustard-girl-divine-dijon-ina-garten-crispy-chicken
59da0504a980891f17b418b9,10,"1 pound chicken thighs - cooked and sliced
3 tablespoons coconut oil
1 onion - chopped
5 cloves garlic - minced
4 tablespoons coconut aminos
2 tablespoons fish sauce
4 tablespoons fresh lime juice
1/2 tablespoon apple cider vinegar
1 tablespoon sriracha
2 eggs
1 bag kelp noodles
5 tablespoons fresh basil - chopped
2 cups snow peas
1/2 cup bamboo shoots",10 Minute Paleo Pad Thai,https://food52.com/recipes/33115-10-minute-paleo-pad-thai
59da0509a980891f17b418bb,31,"2 pounds chicken wings and drummettes
1/3 cup soy sauce
1/3 cup sweet chili sauce
2 tablespoons rice wine vinegar
1/4 cup honey
1 tablespoon sesame oil
1 teaspoon chili oil
2 teaspoons sriracha
2 garlic cloves, sliced
Kosher salt
Paprika
Chinese five spice powder
Scallions, diced",Sweet Chili Chicken Wings,https://food52.com/recipes/6826-sweet-chili-chicken-wings
59da052ea980891f17b418bd,19,,ASIAN CHICKEN SALAD WITH GRILLED PINEAPPLE,https://food52.com/recipes/16604-asian-chicken-salad-with-grilled-pineapple
59da0533a980891f17b418bf,7,"** THE NUGGETS:
28.2 ounces (800 grams, about 4) of SKIN-ON chicken thighs, cut into chunks
10.5 ounces (300 grams, about 1/2 a pair) of skinless chicken breast, cut into chunks
2 teaspoons of cornstarch
1 1/4 teaspoons of salt
1/2 teaspoon of freshly ground black peppper
1/2 cup of all-purpose flour, plus extra to dust
1/2 teaspoon of salt
1/2 teaspoon of freshly ground black pepper
** THE BATTER: (enough for 30 nuggets)
1 (15 grams) large egg yolk
1 cup (237 grams) of ICED water
3/4 cup (96 grams) of all-purpose flour
1/4 cup (30 grams) of tapioca starch
1 teaspoon freshly ground black pepper
3/4 teaspoon of salt
1/4 teaspoon of baking soda
** TO FINISH:
Vegetable oil for frying
2 cloves of garlic, finely minced
1/2 teaspoon of freshly ground black pepper
1/2 teaspoon of ground white pepper
Chili flake to sprinkle (optional)",Micky-Who? Homemade chicken nuggets,https://food52.com/recipes/26605-micky-who-homemade-chicken-nuggets
59da053ea980891f17b418c3,14,"1 fresh, free-range turkey
Sea salt
Handful of celery tops
2 cups coarsely chopped carrots and onions
handful of parsley sprigs
Fresh herbs of choice (I like marjoram, thyme, rosemary and sage)
Creole butter (see Step 1)
6 reserved whole sage leaves",Creole Roast Turkey,https://food52.com/recipes/19479-creole-roast-turkey
59da0545a980891f17b418c5,1,"8 chicken thighs, bone-in
2 tablespoons herbs de provence
1 tablespoon garlic powder
1 tablespoon paprika
2 teaspoons pimente d'esplette or smoked paprika
1 lemon",Herb Roasted Chicken with Sauce Verte,https://food52.com/recipes/56248-herb-roasted-chicken-with-sauce-verte
59da054aa980891f17b418c7,8,"1 1/2 pounds boneless, skinless chicken breasts, trimmed and diced into 1-inch chunks
2 cups low fat milk
1 cup all purpose flour
1/2 cup panko bread crumbs
1 teaspoon sea salt
1 teaspoon freshly ground black pepper
1 cup water
1/3 cup soy sauce
1/4 cup apricot jam
1/8 cup honey
3 tablespoons hoisin sauce
1 tablespoon Chin-Kiang black rice vinegar
2 tablespoons cornstarch
2 vegetable oil, plus 1/2-inch in saute pan
4 garlic cloves, finely grated
1 tablespoon fresh ginger, finely grated
1/4 teaspoon crushed red pepper flakes",General Tso's Chicken,https://food52.com/recipes/24733-general-tso-s-chicken
59da0551a980891f17b418c9,22,"5 slices of day-old bread
2 cloves garlic, finely chopped
¾ cup Pecorino Romano cheese, grated with a box grater
¾ cup fresh parsley, finely chopped
2 sprigs fresh rosemary, stemmed and finely chopped
1 lemon, zested and juiced
6-7 tablespoons extra virgin olive oil (divided)
4 bone-in, skin-on chicken legs with thighs attached
1 bone-in, skin-on chicken breast, split (for diners like my husband, who prefer white meat)
1 ½ tablespoons vegetable or grapeseed oil
1 purple onion, cut into six wedges
1/2 large bulb of fennel, cut into six wedges (keep some of the core attached so that the fennel retains a wedge shape)
4 small Yukon Gold potatoes (or other thin skinned potatoes) cut into 2-inch pieces (roughly 5 ounces)
1 sweet potato, pared, and cut into 2-inch pieces
1 red bell pepper, stem and seeds removed, sliced into 2 inch pieces
6-7 tablespoons extra virgin olive oil (divided)
¼ cup plus 1 tablespoon dry white wine or vermouth
Salt and freshly ground black pepper to taste",Sunday Chicken with Roasted Vegetables and Garlic Breadcrumbs,https://food52.com/recipes/21238-sunday-chicken-with-roasted-vegetables-and-garlic-breadcrumbs
59da0558a980891f17b418cb,15,"2 onions, roughly chopped
2 carrots, peeled and coined
4 stalks of celery, thinly sliced
4 garlic cloves, minced
2 bay leaves
1 teaspoon whole black peppercorns
1 roasted turkey (or chicken) carcass, leftover meat attached
3-4 cups cooked poultry meat, shredded
1 pound carrots, peeled and coined
4 garlic cloves, minced
6 stalks celery, thinly sliced
1 onion, chopped
Package of dry pasta (your choice)
salt and pepper to taste",Hearty Turkey (or Chicken) Noodle Soup,https://food52.com/recipes/20581-hearty-turkey-or-chicken-noodle-soup
59da0564a980891f17b418cd,11,"2 pounds boneless, skinless chicken breast
3/4 cup Greek yogurt (original)
2 tablespoons red wine vinegar
1/2 lemon
1 teaspoon coriander
1 teaspoon cayenne pepper
1 teaspoon dry mustard
1 teaspoon paprika
1 teaspoon hot sauce
s&p
2 tablespoons olive oil
8 wood or metal skewers",Yogurt Marinaded Chicken Kabobs,https://food52.com/recipes/21889-yogurt-marinaded-chicken-kabobs
59da0569a980891f17b418cf,48,"½ pound ground turkey
4 cloves garlic – crushed
1 clove garlic – very thinly sliced
1 bunch green onions (about 9 spears)
1 teaspoon hot chile flakes
32 ounces chicken stock (homemade if possible)
2 stems green garlic – finely chopped
sea salt
2.4 ounces glass noodles (Mung Bean pasta – I like Eden Selected)
dash of soy sauce
1-2 tablespoons lemon grass (minced) OR 2 teaspoons lemon juice
2 teaspoon fresh ginger – minced
olive oil","Garlic, Green Onion & Glass Noodle Soup",https://food52.com/recipes/3227-garlic-green-onion-glass-noodle-soup
59da0572a980891f17b418d1,2,"1 chicken
1 teaspoon salt
1/2 teaspoon black pepper
1 lemon
olive oil
750 grams apricots, halved and stoned
1 small onion, finely sliced
1 thick slice of ginger, finely chopped
1 small red chilli, split in half (and seeded if desired)
1 teaspoon cinnamon
1 tablespoon honey
1 1/2 tablespoons rosewater",Turkish apricot chicken with chickpea pilaf,https://food52.com/recipes/60102-turkish-apricot-chicken-with-chickpea-pilaf
59da0578a980891f17b418d3,30,"2 tablespoons Extra Virgin Olive Oil
5 Slices thick cut, smoked bacon, chopped
1 pound Boneless, skinless chicken breast, diced
2/3 pound Ground, sweet Italian sausage
2 Yellow onions, diced
1 Green bell pepper, diced
1 Red bell pepper, diced
1 Fresh jalapeno, seeds and veins removed, minced
2 4oz cans roasted, diced green chiles
3 Cloves fresh garlic minced
1 teaspoon Coarse ground black pepper
1 teaspoon Ground coriandar
3 tablespoons Roasted ground cumin
1 1/2 tablespoons Chili powder
3 tablespoons Dried oregano
1/2 teaspoon Chipotle chili powder
3 tablespoons All-purpose flour
6 cups Chicken stock
1 15.5 oz can cannelinni beans, partially drained
1 15.5 oz can great northern beans, partially drained
2 cups vegetable oil for frying
6 white corn tortillas, sliced into thin strips
1 cup shredded sharp, white cheddar cheese
1 lime, cut into 8 wedges
1/3 cup sour cream, for garnish
1/4 cup chopped, fresh cilantro, for garnish
1 avocado, diced, for garnish",Spicy Chicken and Sausage Chili with White Beans and Peppers,https://food52.com/recipes/15951-spicy-chicken-and-sausage-chili-with-white-beans-and-peppers
59da057ea980891f17b418d5,17,"1/5 pound Chicken breast,or leg meat
2 tablespoons soy sauce
2 tablespoons Maggi sauce
1 teaspoon honey
1 teaspoon minced garlic
3 cloves
3 pinches black pepper
1 teaspoon vegetable oil",Caramelized Chicken Banh Mi,https://food52.com/recipes/20502-caramelized-chicken-banh-mi
59da0585a980891f17b418d7,7,"1 chicken of the best available quality, about 1,2 kg
1/2-2 liters mixture of milk and water 1:1 (to cover 2/3 of the bird)
1 tablespoon olive oil
sea salt or fleur de sel and freshly ground pepper to taste
1 handful herbs (sage, thyme, parsley) - optional",Coq au lait - roast chicken in milk,https://food52.com/recipes/28371-coq-au-lait-roast-chicken-in-milk
59da0590a980891f17b418db,31,"¾ – 1 pounds best-quality chicken (any parts really, thighs and bone-in breasts are best; a 1/2 chicken works nicely)
Salt and fresh pepper, to taste
1-2 tablespoons extra-virgin olive oil
2 large clove garlic, peeled and smashed
2 tablespoons fresh oregano, chopped
1½ tablespoons salt-packed capers, rinsed and drained
¼ cups white wine",Arrivederci Florence! Chicken with Capers and Oregano,https://food52.com/recipes/17536-arrivederci-florence-chicken-with-capers-and-oregano
59da059da980891f17b418df,39,"2 fully ripened avocados from Mexico, halved, pitted and peeled
2 tablespoons lime juice
1 teaspoon chili powder
1/4 teaspoon salt
4 ears fresh super sweet corn, husk and silk removed
2 cups diced cooked chicken (about 10 ounces)
1 cup halved grape or cherry tomatoes
1/4 cup sliced radishes
Spicy Salad Dressing, recipe follows
4 cups mixed salad greens in bite-sized pieces","Spicy Roasted Corn, Avocado and Chicken Salad",https://food52.com/recipes/5793-spicy-roasted-corn-avocado-and-chicken-salad
59da05a2a980891f17b418e1,45,"3 tablespoons molasses
1/4 cup mirin (Japanese sweet rice wine)
1/4 cup honey
2 tablespoons soy sauce
2 teaspoons sesame oil
2 cloves garlic, minced
1 shallot, minced
1 teaspoon freshly grated ginger
2 tablespoons hoisin sauce (avail in Asian Markets)
1 tablespoon Asian black bean sauce
1 (10 oz) can beef consomme (not beef stock)
1 teaspoon dried chili flakes, or to taste",Asian Soy & Ginger Chicken Wings,https://food52.com/recipes/6796-asian-soy-ginger-chicken-wings
59da05aea980891f17b418e5,6,"1 whole chicken or other fowl
1 pumpkin big enough to hold the bird
1 large leek
1 red bell pepper
1 heaping teaspoons herbs Provence
some garlic cloves, we use 6
some butter, oil, fat as needed
some chicken or vegitable stock, if needed
1 ALL METAL (no plastic or rubber parts) fry pan big enough to hold the pumpkin (we use one of our cast iron pans)
1/2 teaspoon nutmeg (optional)",Whole Chicken Cooked in a Pumpkin,https://food52.com/recipes/20264-whole-chicken-cooked-in-a-pumpkin
59da05b3a980891f17b418e7,20,"6 chicken thighs
1 pound small potatoes, fresh from the garden
1 bunch fresh thyme, orange thyme is my new favorite
kosher salt and pepper
1 pinch red cayenne powder
olive oil
4 tablespoons unsalted butter
1 garlic clove, smashed
1 squeeze of fresh lemon juice
1 pinch kosher salt
1 ounce fresh morel mushrooms, minced",Date Night Roasted Chicken Thighs with Morel Herb Butter and Potatoes,https://food52.com/recipes/26529-date-night-roasted-chicken-thighs-with-morel-herb-butter-and-potatoes
59da05c1a980891f17b418eb,0,"1/4 chopped jalapeño pepper
Cooking spray
1 12.5-oz can low-sodium chicken breast (in water), drained
6 ounces avocado, mashed
1/2 cup plain, low-fat Greek yogurt
2 cups shredded, low-fat cheddar cheese, divided
1 teaspoon chili powder
24 mini bell peppers, halved with stem, seeds, and membranes removed
1/4 cup chopped scallions",Mini Pepper Nachos,https://food52.com/recipes/62338-mini-pepper-nachos
59da05c8a980891f17b418ed,11,"1 pound Boneless, skinless chicken breast
1 tablespoon Fresh ginger, minced
2 Cloves of garlic
1 tablespoon Honey
2 tablespoons Freshly squeezed lime juice
1 pinch Cayenne Pepper
2 tablespoons Olive oil
3 tablespoons Sesame seeds
Salt and Pepper to taste","Honey, Ginger and Sesame Chicken",https://food52.com/recipes/24162-honey-ginger-and-sesame-chicken
59da05cfa980891f17b418ef,13,"12 wings, whole
1 tablespoon Tony Chachere's Original Creole Seasoning
2 teaspoons vegetable oil
4 Yukon gold potatoes, medium-sized
1/2 cup Barbecue Sauce
1 nonstick cooking spray",Crockpot Chicken Wings,https://food52.com/recipes/26594-crockpot-chicken-wings
59da05d9a980891f17b418f3,17,"1/2 Cooked rotisserie chicken
1 red onion
2 large carrots
2 cloves garlic
1 thumb sized piece ginger
1 red or green chili
2 teaspoons ground cumin
2 teaspoons ground coriander
1 teaspoon smoked paprika
1/2 teaspoon cinnamon
2 medium tomatoes, chopped
1 can of coconut milk
1 tablespoon peanut butter
1 tablespoon coconut oil (or oil or preference)
1/2 teaspoon chili powder
1 tablespoon tamarind paste",North African Chicken and Peanut Tagine,https://food52.com/recipes/26394-north-african-chicken-and-peanut-tagine
