,user_id,recipe_id,rating
24557,13814,9090,3
24558,15750,9090,3
24559,1597,9090,3
24560,10638,9090,3
24561,3561,2927,2
24562,8936,1151,3
24563,17157,1151,0
24564,8752,1151,0
24565,16299,1151,0
24566,8752,1151,3
24567,5586,1151,3
24568,12659,1151,3
24569,15186,1151,0
24570,6001,1151,0
24571,6603,1151,1
24572,4987,1151,3
24573,7200,1151,0
24574,10252,4961,3
24575,10516,4961,3
24576,17648,4961,3
24577,2724,4961,3
24578,11076,4961,3
24579,4330,4961,3
24580,12856,4961,3
24581,8671,4961,0
24582,5893,7587,0
24583,3141,7587,3
24584,12529,7587,3
24585,7476,7587,0
24586,7743,7587,0
24587,17273,7587,3
24588,5822,4037,3
24589,1383,4037,3
24590,16679,4037,3
24591,14102,4037,3
24592,17648,4037,3
24593,14574,4037,3
24594,1983,4037,3
24595,13420,4037,3
24596,2124,4037,3
24597,16168,4037,3
24598,478,4037,3
24599,3399,4037,3
24600,3655,4037,2
24601,11184,4037,3
24602,9140,4037,3
24603,9140,4037,0
24604,12033,4037,3
24605,7540,4037,3
24606,2124,4037,3
24607,6447,4037,1
24608,6447,4037,0
24609,7981,4037,3
24610,5352,4037,3
24611,3575,4037,1
24612,3465,5208,3
24613,14286,5208,3
24614,494,5208,3
24615,494,5208,3
24616,7873,5208,0
24617,13048,5208,3
24618,13048,5208,3
24619,14155,5208,3
24620,14758,5208,2
24621,2161,5208,3
24622,7025,5208,1
24623,11437,5208,3
24624,2656,5208,3
24625,12889,5208,0
24626,14758,5208,3
24627,10190,5208,3
24628,6310,5208,3
24629,9936,5208,3
24630,11743,1741,0
24631,12028,7510,3
24632,7429,7510,3
24633,7429,7510,3
24634,2919,7510,2
24635,13048,7510,3
24636,12141,7510,0
24637,7429,7510,3
24638,7186,7510,2
24639,3490,7510,3
24640,9870,2355,3
24641,11581,2355,3
24642,708,2355,3
24643,11431,2355,3
24644,10427,2355,3
24645,14135,2355,3
24646,7852,2355,3
24647,17464,2355,3
24648,15797,2355,3
24649,3188,2355,3
24650,1620,2355,1
24651,8940,2355,1
24652,13982,2355,3
24653,11759,2355,3
24654,16357,2355,3
24655,6123,2355,1
24656,7724,2355,3
24657,10411,2355,3
24658,16165,2355,3
24659,8927,2355,3
24660,3258,2355,1
24661,6683,6283,3
24662,1476,6283,3
24663,3122,6283,3
24664,17327,6283,0
24665,17327,6283,3
24666,4384,6283,3
24667,7266,6283,0
24668,4741,6283,3
24669,13520,6283,0
24670,14817,6283,3
24671,10395,6283,3
24672,17254,6283,3
24673,6536,6283,3
24674,10932,6283,3
24675,12656,6283,3
24676,9015,6283,3
24677,14238,5702,3
24678,11603,5702,3
24679,3105,5702,0
24680,17712,5702,0
24681,6022,5702,3
24682,17712,5702,0
24683,10932,5702,3
24684,82,5702,3
24685,3416,7703,3
24686,15572,7703,3
24687,8533,7703,3
24688,6510,7703,0
24689,16430,7703,0
24690,14999,7703,3
24691,7691,7703,3
24692,14850,7703,0
24693,1627,7703,3
24694,8951,7703,3
24695,12626,7703,3
24696,8829,7703,1
24697,15986,7703,2
24698,4202,7703,3
24699,1463,7703,3
24700,952,7703,3
24701,16473,7703,3
24702,14540,7703,1
24703,17527,7703,3
24704,4342,7703,3
24705,9506,7703,3
24706,3790,7703,3
24707,0,771,0
24708,12337,2579,0
24709,10932,2579,3
24710,16071,2579,3
24711,6001,2579,0
24712,4257,2579,0
24713,3791,2579,1
24714,10448,2579,3
24715,15249,2579,3
24716,5778,2579,3
24717,7200,2579,0
24718,7743,2579,0
24719,10932,2579,3
24720,3746,2579,2
24721,6395,2425,3
24722,4341,2425,3
24723,847,2425,3
24724,5036,2425,3
24725,5036,2425,3
24726,7413,2425,3
24727,6022,2425,3
24728,7413,2425,1
24729,14974,2425,3
24730,687,2425,3
24731,10932,2425,3
24732,7429,2425,3
24733,8844,2425,3
24734,7200,2425,0
24735,1937,4986,3
24736,17291,4986,3
24737,11814,4986,1
24738,7200,4986,0
24739,12601,4986,3
24740,8121,4986,3
24741,7200,4986,0
24742,4690,4986,3
24743,12213,4986,0
24744,17273,4986,0
24745,16859,4986,3
24746,5940,4986,0
24747,10503,6985,3
24748,2727,6985,3
24749,2919,6985,3
24750,10503,6985,0
24751,12197,6985,3
24752,9079,6985,3
24753,9088,6985,3
24754,9763,6985,0
24755,1105,6985,1
24756,1105,6985,3
24757,10652,6985,3
24758,4654,6985,3
24759,16134,6985,3
24760,9796,6985,3
24761,5725,6985,3
24762,7522,6985,3
24763,4235,6985,3
24764,9796,6985,3
24765,4314,6985,0
24766,15899,6985,3
24767,874,6985,3
24768,639,6985,3
24769,16749,1103,0
24770,8714,1103,3
24771,11604,1103,3
24772,2048,1103,3
24773,2048,1103,0
24774,12545,1103,0
24775,15682,1103,2
24776,6767,1103,3
24777,8570,1103,3
24778,5178,1103,3
24779,7146,1103,3
24780,2076,7952,3
24781,1171,7952,2
24782,6650,7952,2
24783,13853,7952,3
24784,2919,7952,2
24785,17126,7952,3
24786,7204,7952,0
24787,9947,7952,0
24788,2042,7952,3
24789,2042,7952,3
24790,8188,7952,0
24791,1468,7952,3
24792,13548,7952,3
24793,8844,7952,0
24794,10932,7952,3
24795,15421,7952,0
24796,10932,7952,3
24797,687,7952,3
24798,2919,7952,3
24799,9461,7952,3
24800,12141,7952,0
24801,17712,7952,0
24802,17712,7952,0
24803,17712,7952,0
24804,17712,7952,0
24805,9094,7952,0
24806,10984,5214,3
24807,17533,5214,3
24808,11357,5214,3
24809,9126,5214,3
24810,17515,5214,3
24811,15863,5214,3
24812,9064,5214,3
24813,7476,5214,3
24814,7476,5214,3
24815,12612,5214,3
24816,230,5214,1
24817,14979,5214,3
24818,15272,5214,3
24819,4642,5214,3
24820,7476,5214,3
24821,17502,5214,3
24822,6603,5214,2
24823,12647,5214,3
24824,12647,5214,1
24825,7214,5214,3
24826,11743,5214,0
24827,11112,5214,0
24828,1209,8539,3
24829,6152,8539,3
24830,6152,8539,3
24831,11895,8539,3
24832,6152,8539,3
24833,7429,8539,3
24834,3115,8539,3
24835,7735,8539,3
24836,7208,8539,0
24837,5778,8539,3
24838,15421,8539,0
24839,15421,8539,0
24840,7214,8539,3
24841,12656,8539,0
24842,11895,8539,3
24843,7476,8539,3
24844,7476,8539,3
24845,9461,8539,3
24846,16933,8539,3
24847,16933,8539,3
24848,16933,8539,3
24849,13048,8539,3
24850,687,8539,3
24851,4309,8539,3
24852,4695,8539,3
24853,17712,8539,0
24854,7476,8539,3
24855,7476,8539,3
24856,7214,8539,3
24857,9910,8034,3
24858,7993,8034,0
24859,13048,8034,3
24860,687,8034,3
24861,6022,8034,3
24862,7574,8034,3
24863,17712,8034,0
24864,17712,8034,0
24865,15478,8645,3
24866,14974,8645,3
24867,4314,8645,0
24868,15813,8645,3
24869,8915,3339,3
24870,14283,3339,3
24871,38,3339,3
24872,9343,3339,3
24873,645,3339,3
24874,9336,3339,3
24875,15443,3339,2
24876,4605,3339,3
24877,9073,3339,3
24878,7975,3339,3
24879,14135,3339,2
24880,8782,3339,3
24881,17115,3339,3
24882,2165,3339,1
24883,17115,3339,1
24884,1016,3339,1
24885,2919,3339,3
24886,15271,3339,3
24887,7136,3339,3
24888,7360,3339,3
24889,2339,3339,1
24890,11547,3339,3
24891,16456,3339,3
24892,16368,5368,3
24893,1781,5368,1
24894,8008,5368,3
24895,11453,5368,3
24896,3110,5368,2
24897,7108,5368,3
24898,5303,5368,3
24899,5303,5368,1
24900,353,5368,3
24901,9126,5368,3
24902,1150,5368,0
24903,12647,5368,3
24904,40,5368,1
24905,9126,5368,2
24906,8259,5368,3
24907,687,5368,3
24908,8259,5368,3
24909,6995,5368,0
24910,17273,5368,2
24911,17273,5368,3
24912,554,5368,3
24913,629,5368,0
24914,14192,8474,3
24915,1473,8474,0
24916,6652,8474,0
24917,7704,8474,2
24918,4302,8474,1
24919,7704,8474,2
24920,13412,8474,0
24921,461,8474,1
24922,8028,8474,1
24923,12704,8474,3
24924,8926,8474,3
24925,7204,8474,0
24926,1476,8474,0
24927,14494,8474,1
24928,9759,8474,0
24929,68,8474,0
24930,14190,8474,0
24931,7790,7406,3
24932,98,7406,3
24933,7993,7406,0
24934,7208,7406,0
24935,7413,7406,3
24936,10932,7406,3
24937,15053,1470,3
24938,2512,1470,3
24939,10811,1470,3
24940,1571,1470,3
24941,8769,1470,3
24942,6389,1470,3
24943,9796,1470,3
24944,5268,1470,3
24945,5268,1470,3
24946,10423,1470,0
24947,4736,1470,3
24948,12856,1470,0
24949,15218,1470,0
24950,11319,1470,3
24951,1486,1470,2
24952,1486,1470,3
24953,4287,1470,3
24954,4287,1470,3
24955,16081,1470,3
24956,5185,1470,3
24957,9530,1470,2
24958,13142,1470,3
24959,13142,1470,3
24960,2834,1470,3
24961,6591,1470,3
24962,16688,5369,1
24963,8608,5369,3
24964,10433,5369,3
24965,12488,5369,3
24966,9868,5369,3
24967,914,5369,3
24968,2824,5369,0
24969,656,5369,0
24970,12488,5369,2
24971,7595,5369,3
24972,13443,5369,3
24973,670,5369,3
24974,15421,5369,0
24975,7413,5369,3
24976,12488,5369,3
24977,4314,5369,0
24978,17712,5369,0
24979,11743,5369,0
24980,10932,5369,3
24981,12946,5369,3
24982,1393,5369,0
24983,3586,5369,3
24984,15044,6018,3
24985,1714,6018,3
24986,12933,6018,3
24987,2164,6018,3
24988,15064,6018,3
24989,2919,6018,0
24990,17712,6018,0
24991,17712,6018,0
24992,5791,343,3
24993,6012,343,0
24994,16555,343,3
24995,8657,343,1
24996,7532,343,0
24997,8657,343,3
24998,8657,343,2
24999,565,343,1
25000,3768,343,1
25001,3768,343,2
25002,3768,343,3
25003,13644,343,3
25004,13644,343,0
25005,17037,343,3
25006,13996,343,3
25007,13644,343,1
25008,6053,343,0
25009,10932,343,3
25010,6785,343,3
25011,11640,343,3
25012,11640,343,3
25013,11640,343,3
25014,16778,343,0
25015,16342,343,3
25016,16342,343,3
25017,5907,343,0
25018,5907,343,3
25019,16342,343,3
25020,16019,343,0
25021,13642,8846,3
25022,613,8846,3
25023,1917,8846,3
25024,13012,8846,0
25025,16626,8846,1
25026,13012,8846,1
25027,13012,8846,3
25028,1119,8846,3
25029,525,8846,0
25030,16179,8846,3
25031,525,8846,1
25032,10864,8846,3
25033,4109,8846,3
25034,7992,8846,2
25035,7992,8846,3
25036,8228,8846,0
25037,13121,8846,0
25038,11777,8846,3
25039,11777,8846,3
25040,9150,8846,3
25041,6882,8846,3
25042,6882,8846,0
25043,4673,8846,0
25044,15421,8846,0
25045,17712,8846,0
25046,14974,8846,3
25047,4314,8846,0
25048,355,8846,0
25049,3489,2856,0
25050,5875,2856,3
25051,7429,2856,2
25052,13048,2856,3
25053,7993,2856,0
25054,15477,2856,3
25055,17375,473,3
25056,10903,473,0
25057,15731,473,0
25058,15731,473,0
25059,12587,473,3
25060,7413,473,1
25061,4507,473,3
25062,15731,473,0
25063,17012,473,0
25064,17012,473,3
25065,15899,473,0
25066,687,473,3
25067,7413,473,3
25068,7200,473,0
25069,4314,473,0
25070,6011,6158,3
25071,3009,6158,3
25072,12530,6158,3
25073,5990,6158,3
25074,6744,6158,3
25075,16859,6158,3
25076,1160,8575,3
25077,9983,8575,3
25078,4855,8575,0
25079,5741,8575,3
25080,11036,8575,3
25081,7704,8575,3
25082,15623,8575,3
25083,11339,8575,3
25084,14898,8575,1
25085,8550,8575,0
25086,13404,8575,3
25087,2258,8575,3
25088,11547,8575,3
25089,8211,8575,3
25090,5295,8575,3
25091,7150,8575,3
25092,7150,8575,3
25093,13711,8575,0
25094,120,8575,3
25095,17059,8575,3
25096,16416,8575,3
25097,13762,3596,3
25098,12455,3596,3
25099,13287,3596,0
25100,8705,3596,3
25101,3241,3596,3
25102,5303,3596,3
25103,15041,3596,2
25104,13048,3596,3
25105,15041,3596,3
25106,15041,3596,3
25107,3105,3596,0
25108,4860,3596,3
25109,4860,3596,0
25110,9150,3596,2
25111,14155,3596,3
25112,9150,3596,3
25113,9150,3596,3
25114,9150,3596,3
25115,15640,2815,3
25116,13739,2815,0
25117,15703,2919,3
25118,2330,2919,3
25119,13282,2919,3
25120,16215,2919,2
25121,13918,2919,3
25122,16192,2919,3
25123,11437,2919,3
25124,8905,2919,3
25125,10421,2919,3
25126,4969,2919,3
25127,15710,2919,2
25128,2729,2919,3
25129,8927,2919,3
25130,13555,2919,3
25131,11778,2919,3
25132,6994,2919,3
25133,5220,2919,0
25134,16814,2919,3
25135,10476,2919,3
25136,3573,2919,3
25137,13048,872,3
25138,13118,872,3
25139,604,872,0
25140,4531,872,0
25141,9849,872,1
25142,3775,872,0
25143,7386,872,3
25144,15157,872,0
25145,12344,872,3
25146,1759,872,3
25147,16030,872,0
25148,14688,872,3
25149,12633,872,3
25150,7429,872,3
25151,17712,872,0
25152,6466,872,0
25153,7820,872,0
25154,14761,872,3
25155,0,9020,0
25156,13866,378,3
25157,16702,378,0
25158,12361,378,1
25159,6123,378,3
25160,14375,378,3
25161,8994,378,0
25162,12126,378,3
25163,5027,378,3
25164,11913,378,3
25165,16088,378,3
25166,15041,378,3
25167,14721,378,3
25168,8211,378,3
25169,11827,378,3
25170,12360,378,3
25171,16702,378,3
25172,639,378,3
25173,17585,378,3
25174,10921,378,3
25175,17610,378,3
25176,17610,378,3
25177,16029,378,3
25178,17074,2185,3
25179,15731,2185,0
25180,12085,2185,3
25181,3534,2185,3
25182,3959,2185,3
25183,8124,2185,1
25184,1520,2185,3
25185,7279,3572,3
25186,5858,3572,3
25187,5085,3572,3
25188,5858,3572,3
25189,3048,3572,3
25190,17215,3572,3
25191,11328,3572,3
25192,6001,3572,0
25193,1002,3572,0
25194,14974,3572,3
25195,14974,3572,3
25196,14974,3572,3
25197,4673,3572,0
25198,15477,3572,3
25199,6001,3572,0
25200,1241,3572,3
25201,15421,3572,0
25202,17273,3572,3
25203,7130,3572,0
25204,6591,3572,3
25205,17051,6525,3
25206,3490,6525,3
25207,7413,6525,3
25208,11743,6525,0
25209,12141,6525,0
25210,7429,6525,3
25211,7429,6525,0
25212,12142,6525,3
25213,14624,6525,3
25214,4434,6525,3
25215,14974,6525,3
25216,14974,6525,3
25217,17712,6525,0
25218,14974,6525,3
25219,7208,6525,0
25220,14974,6525,3
25221,13048,6525,3
25222,17273,6525,3
25223,15703,90,0
25224,10625,492,3
25225,7050,492,3
25226,5619,492,1
25227,8201,492,3
25228,13828,492,3
25229,10987,492,3
25230,8785,492,2
25231,10932,492,3
25232,7200,492,0
25233,4455,4718,3
25234,10871,4718,3
25235,10851,4718,3
25236,13246,4718,1
25237,5445,4718,3
25238,7208,4718,0
25239,5200,4718,0
25240,6001,4718,0
25241,15421,4718,0
25242,6001,4718,0
25243,9015,4718,3
25244,9015,4718,3
25245,15729,4718,3
25246,17712,4718,0
25247,8955,4718,3
25248,3957,8179,0
25249,11305,8179,0
25250,11582,8179,1
25251,8622,8179,0
25252,534,8179,2
25253,17243,8179,3
25254,17038,8179,3
25255,17038,8179,3
25256,14422,8179,3
25257,4314,8179,0
25258,13048,8179,3
25259,13048,8179,3
25260,7983,8179,0
25261,9201,4691,3
25262,8302,4691,0
25263,8302,4691,3
25264,2731,4691,3
25265,8027,4691,3
25266,1781,4691,3
25267,7476,4691,0
25268,7476,4691,3
25269,2626,4691,3
25270,8280,4691,3
25271,14791,4691,3
25272,13641,4691,3
25273,15904,4691,3
25274,15904,4691,3
25275,15729,4691,3
25276,7200,4691,0
25277,15729,4691,0
25278,7200,4691,0
25279,7200,4691,0
25280,17012,4691,3
25281,9765,4691,3
25282,13743,4691,3
25283,1821,4691,3
25284,16964,4691,3
25285,8844,4691,3
25286,4753,4691,0
25287,6591,4691,2
25288,11494,831,3
25289,15343,831,0
25290,687,831,3
25291,17273,831,3
25292,17712,831,0
25293,10932,831,3
25294,15421,831,0
25295,7130,831,0
25296,2674,534,2
25297,4818,534,3
25298,929,534,0
25299,1091,534,1
25300,15618,534,2
25301,3872,534,3
25302,15554,534,0
25303,12142,534,0
25304,4647,534,0
25305,4673,534,0
25306,15477,534,3
25307,7200,534,0
25308,7200,534,0
25309,15477,534,3
25310,12142,534,2
25311,12298,534,3
25312,13135,4607,3
25313,10028,4607,3
25314,17663,4607,3
25315,17610,4607,3
25316,17610,4607,3
25317,5963,4607,0
25318,17610,5750,3
25319,17488,5750,3
25320,1657,5750,3
25321,16247,3874,3
25322,15119,3874,0
25323,604,3874,1
25324,15852,464,3
25325,16250,464,3
25326,16509,464,3
25327,7173,464,3
25328,5909,464,2
25329,5909,464,3
25330,8144,464,0
25331,8144,464,3
25332,8001,464,0
25333,4384,464,0
25334,3105,464,0
25335,14155,464,3
25336,4384,464,3
25337,13618,464,3
25338,12718,464,3
25339,6165,464,1
25340,1349,464,2
25341,7476,464,3
25342,2340,464,3
25343,15894,464,0
25344,13471,464,3
25345,1285,464,0
25346,4314,464,0
25347,3724,464,0
25348,16509,1612,3
25349,17388,1612,3
25350,17712,1612,0
25351,561,5091,3
25352,11359,5091,3
25353,9021,5091,0
25354,8013,8082,3
25355,15477,8082,3
25356,17273,8082,3
25357,687,8082,3
25358,14960,8082,3
25359,17712,8082,0
25360,886,7863,0
25361,16933,7863,3
25362,17554,7863,0
25363,13051,7863,3
25364,15899,7863,3
25365,15899,7863,3
25366,12141,7863,0
25367,7200,7863,0
25368,687,7863,3
25369,2919,7863,0
25370,16225,4832,3
25371,16933,4832,3
25372,8978,4832,3
25373,6001,4832,0
25374,14096,8600,3
25375,8844,8600,3
25376,13048,8600,3
25377,17712,8600,0
25378,11743,8600,0
25379,7574,8600,3
25380,4314,8600,0
25381,12638,2910,3
25382,1244,2910,3
25383,11305,2910,3
25384,7533,2910,0
25385,1983,2910,0
25386,3677,2910,3
25387,12085,2910,2
25388,17355,8808,3
25389,16531,8808,3
25390,12141,8808,0
25391,4076,1291,0
25392,9128,8979,3
25393,10811,8979,3
25394,15699,8979,3
25395,6139,8979,3
25396,14388,8979,3
25397,13065,8979,3
25398,12855,8979,3
25399,12017,8979,0
25400,7208,8979,0
25401,6323,8979,3
25402,9920,8979,3
25403,10758,8979,3
25404,11150,8979,3
25405,16975,8979,3
25406,10780,8979,0
25407,9075,3586,3
25408,10433,3586,1
25409,11963,3586,3
25410,8525,3586,3
25411,2351,3586,3
25412,6001,3586,0
25413,17712,3586,0
25414,5992,3586,2
25415,12450,3657,3
25416,11361,3657,3
25417,14974,3657,3
25418,16917,3657,3
25419,12141,3657,0
25420,6022,3657,3
25421,5778,3657,3
25422,17712,3657,0
25423,2307,2586,2
25424,7397,2586,3
25425,8309,2586,0
25426,7397,2586,3
25427,7397,2586,3
25428,12196,2586,3
25429,2084,2586,3
25430,12196,2586,2
25431,3489,2586,3
25432,15731,2586,0
25433,8309,2586,3
25434,15738,2586,3
25435,17355,615,3
25436,13351,615,3
25437,9555,615,2
25438,17648,615,3
25439,10247,615,3
25440,2068,615,3
25441,15247,615,0
25442,4314,615,0
25443,5972,615,3
25444,3877,615,3
25445,2389,615,3
25446,10316,615,3
25447,14527,615,1
25448,6994,615,3
25449,9137,615,3
25450,9052,615,3
25451,1616,615,0
25452,8447,615,0
25453,7476,615,3
25454,1581,615,3
25455,1385,615,0
25456,9226,615,0
25457,11131,2358,3
25458,2325,2358,3
25459,1473,2358,3
25460,1746,2358,3
25461,694,2358,3
25462,109,2358,0
25463,15731,2358,0
25464,15484,2358,3
25465,7324,2358,3
25466,14566,2358,3
25467,15421,2358,0
25468,13048,2358,3
25469,2919,2358,3
25470,7574,2358,3
25471,11743,2358,0
25472,7743,2358,0
25473,12141,2358,0
25474,12141,2358,0
25475,4314,2358,0
25476,10301,2358,0
25477,694,2358,3
25478,1746,2358,0
25479,9044,43,0
25480,9044,43,0
25481,9711,43,2
25482,5091,43,2
25483,4616,43,3
25484,1610,43,0
25485,16999,43,3
25486,9350,43,1
25487,6001,43,0
25488,14499,3649,2
25489,2820,3649,3
25490,7208,3649,0
25491,17712,3649,0
25492,10811,2411,3
25493,11475,2411,3
25494,1699,2411,0
25495,10448,2411,3
25496,9511,2127,3
25497,16097,2127,3
25498,9511,2127,3
25499,16097,2127,3
25500,9511,2127,3
25501,1224,2127,3
25502,14575,2127,3
25503,16180,6678,3
25504,3953,6678,3
25505,7429,6678,3
25506,5094,6678,3
25507,11150,6678,3
25508,4257,6678,0
25509,346,6678,0
25510,8075,6678,3
25511,2919,6678,3
25512,4257,6678,0
25513,7200,6678,0
25514,12946,6678,3
25515,13048,6678,3
25516,17712,6678,0
25517,687,6678,3
25518,687,6678,3
25519,5171,6678,3
25520,687,6678,3
25521,9759,6678,0
25522,1074,6678,0
25523,9275,6553,3
25524,14483,6553,3
25525,14437,6553,3
25526,3070,6553,3
25527,15421,6553,0
25528,9260,6368,0
25529,9260,6368,0
25530,1795,6368,3
25531,7476,6368,3
25532,4295,6368,3
25533,5314,6368,3
25534,9036,6368,0
25535,5980,6368,3
25536,12141,6368,0
25537,6022,6368,0
25538,5778,6368,3
25539,17273,6368,0
25540,17712,6368,0
25541,10819,7471,3
25542,6092,7471,3
25543,2539,7471,0
25544,17406,7471,3
25545,4648,7471,0
25546,17273,7471,3
25547,5778,7471,3
25548,8824,8649,0
25549,2672,8649,0
25550,16955,8649,1
25551,7232,754,1
25552,4211,754,1
25553,2308,754,3
25554,16098,754,3
25555,1224,754,2
25556,1224,754,3
25557,1224,754,3
25558,13293,754,3
25559,16098,754,3
25560,10611,754,3
25561,10611,754,3
25562,90,754,2
25563,90,754,1
25564,90,754,3
25565,2206,754,3
25566,17013,754,0
25567,5440,754,3
25568,5552,754,3
25569,13873,1021,3
25570,10914,1021,3
25571,8978,1021,3
25572,5908,1021,2
25573,5908,1021,3
25574,8844,1021,3
25575,17712,1021,0
25576,11044,6217,3
25577,11767,6217,3
25578,7873,6217,3
25579,15930,6217,0
25580,11767,6217,0
25581,3724,6217,0
25582,11170,7269,3
25583,11954,7269,3
25584,3161,7269,3
25585,14071,7269,3
25586,10932,7269,3
25587,3005,4540,3
25588,4165,4540,2
25589,8844,4540,3
25590,15729,4540,0
25591,4673,4540,0
25592,7200,4540,0
25593,12141,4540,0
25594,17712,4540,0
25595,11296,92,3
25596,2556,92,0
25597,3735,92,3
25598,7429,92,3
25599,15729,92,3
25600,3810,92,3
25601,4586,92,3
25602,4586,92,0
25603,7214,92,3
25604,2602,92,3
25605,13680,92,0
25606,12213,92,0
25607,6256,92,3
25608,6022,92,3
25609,2919,92,3
25610,11743,92,0
25611,13048,92,3
25612,17712,92,0
25613,15421,92,0
25614,2602,92,0
25615,6036,6381,3
25616,13090,6381,3
25617,5916,6381,3
25618,13660,6381,3
25619,13100,6381,0
25620,16570,6381,3
25621,15841,6381,3
25622,55,6381,3
25623,12744,6381,3
25624,13048,6381,3
25625,17712,6381,0
25626,4295,6381,3
25627,5778,6381,2
25628,10448,6381,3
25629,2260,6381,3
25630,8121,6381,3
25631,15421,6381,0
25632,346,6381,3
25633,4695,6381,3
25634,9081,6381,3
25635,4695,6381,3
25636,2301,2671,2
25637,10629,2671,3
25638,9997,520,3
25639,4414,520,3
25640,13107,520,3
25641,1575,520,1
25642,16917,520,3
25643,15249,520,3
25644,9150,520,3
25645,4673,520,0
25646,687,520,3
25647,82,520,3
25648,11743,520,0
25649,11743,520,0
25650,17712,520,0
25651,17712,520,0
25652,2919,520,3
25653,15899,520,3
25654,8844,520,3
25655,8844,520,2
25656,2723,520,3
25657,15421,520,0
25658,7743,520,0
25659,7200,520,0
25660,2260,520,2
25661,17055,520,3
25662,0,6235,0
25663,3489,6396,3
25664,447,6396,3
25665,14125,4187,3
25666,3490,4187,3
25667,3490,4187,3
25668,687,4187,3
25669,14960,4187,3
25670,10932,4187,3
25671,13048,4187,3
25672,17712,4187,0
25673,15249,4187,3
25674,7200,4187,0
25675,15212,7354,1
25676,11339,7354,3
25677,11339,7354,1
25678,11339,7354,3
25679,694,7354,3
25680,1199,7354,0
25681,13513,7354,0
25682,14960,7354,3
25683,2974,7773,1
25684,2774,7773,3
25685,2260,7773,3
25686,3694,7773,3
25687,7525,1526,3
25688,6333,1526,3
25689,784,1526,3
25690,1063,1526,3
25691,382,3479,1
25692,382,3479,3
25693,15212,3479,3
25694,14209,3479,3
25695,15212,3479,3
25696,9297,3479,3
25697,7883,3479,2
25698,94,3479,0
25699,607,3479,3
25700,3702,3479,3
25701,15428,3479,1
25702,3992,3479,3
25703,1195,3479,2
25704,9297,3479,0
25705,716,3479,3
25706,16448,3479,0
25707,716,3479,3
25708,5925,3479,3
25709,7023,3479,3
25710,4309,3479,3
25711,17556,3479,3
25712,15421,3479,0
25713,15899,3479,1
25714,15899,3479,0
25715,11927,3479,3
25716,11927,3479,3
25717,4695,3479,3
25718,10899,3479,0
25719,15952,2556,3
25720,1932,2556,0
25721,15508,2556,0
25722,14961,2556,3
25723,14961,2556,3
25724,17368,2556,1
25725,15508,2556,0
25726,15199,2556,3
25727,13996,2556,0
25728,13795,2556,2
25729,12344,2556,3
25730,2602,2556,0
25731,5412,2556,0
25732,5804,2556,3
25733,16874,2556,3
25734,15577,2556,3
25735,15508,2556,3
25736,14656,2556,0
25737,4123,4434,3
